./train_v1.py --exp_suffix fc-emd --data_dir ../../data/PartNetShapeData-Chair/train --val_data_dir ../../data/PartNetShapeData-Chair/val --num_point 2048 --decoder_type fc --loss_type emd --model_version model_v1 --overwrite

Random Seed: 3124256514
Using device: cuda:0

[PartNetPartDataset 4489] data_dir: ../../data/PartNetShapeData-Chair/train, num_point: 2048
[PartNetPartDataset 617] data_dir: ../../data/PartNetShapeData-Chair/val, num_point: 2048
Using FCDecoder-NoBN!

Network(
  (encoder): PointNet(
    (conv1): Conv1d(3, 64, kernel_size=(1,), stride=(1,))
    (conv2): Conv1d(64, 128, kernel_size=(1,), stride=(1,))
    (conv3): Conv1d(128, 256, kernel_size=(1,), stride=(1,))
    (conv4): Conv1d(256, 1024, kernel_size=(1,), stride=(1,))
    (bn1): BatchNorm1d(64, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (bn2): BatchNorm1d(128, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (bn3): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (bn4): BatchNorm1d(1024, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (fc1): Linear(in_features=1024, out_features=1024, bias=True)
    (bn5): BatchNorm1d(1024, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (fc2): Linear(in_features=1024, out_features=128, bias=True)
    (bn6): BatchNorm1d(128, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
  (decoder): FCDecoder(
    (mlp1): Linear(in_features=128, out_features=1024, bias=True)
    (mlp2): Linear(in_features=1024, out_features=1024, bias=True)
    (mlp3): Linear(in_features=1024, out_features=6144, bias=True)
  )
)

training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 09:38:50   855/1000     val         3/19         85.5%      8.86E-05    0.03024
 09:38:51   855/1000    train       30/140        85.5%      8.86E-05    0.02095
 09:38:53   855/1000     val         5/19         85.5%      8.86E-05    0.02919
 09:38:54   855/1000    train       40/140        85.5%      8.86E-05    0.01843
 09:38:56   855/1000    train       50/140        85.5%      8.86E-05    0.02271
 09:38:57   855/1000     val         7/19         85.5%      8.86E-05    0.03387
 09:39:00   855/1000    train       60/140        85.5%      8.86E-05    0.01824
 09:39:02   855/1000     val         9/19         85.6%      8.86E-05    0.03149
 09:39:02   855/1000    train       70/140        85.6%      8.86E-05    0.02327
 09:39:04   855/1000    train       80/140        85.6%      8.86E-05    0.02087
 09:39:06   855/1000     val        11/19         85.6%      8.86E-05    0.03569
 09:39:08   855/1000    train       90/140        85.6%      8.86E-05    0.02017
 09:39:10   855/1000     val        13/19         85.6%      8.86E-05    0.03169
 09:39:10   855/1000    train      100/140        85.6%      8.86E-05    0.01967
 09:39:13   855/1000    train      110/140        85.6%      8.86E-05    0.01930
 09:39:14   855/1000     val        15/19         85.6%      8.86E-05    0.03020
 09:39:16   855/1000    train      120/140        85.6%      8.86E-05    0.01973
 09:39:19   855/1000     val        17/19         85.6%      8.86E-05    0.02934
 09:39:19   855/1000    train      130/140        85.6%      8.86E-05    0.02297
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 09:39:22   856/1000    train        0/140        85.6%      8.86E-05    0.02294
 09:39:23   856/1000     val         0/19         85.6%      8.86E-05    0.03005
 09:39:26   856/1000    train       10/140        85.6%      8.86E-05    0.02180
 09:39:28   856/1000     val         2/19         85.6%      8.86E-05    0.03572
 09:39:28   856/1000    train       20/140        85.6%      8.86E-05    0.02043
 09:39:32   856/1000     val         4/19         85.6%      8.86E-05    0.03030
 09:39:32   856/1000    train       30/140        85.6%      8.86E-05    0.02457
 09:39:35   856/1000    train       40/140        85.6%      8.86E-05    0.01997
 09:39:36   856/1000     val         6/19         85.6%      8.86E-05    0.02629
 09:39:37   856/1000    train       50/140        85.6%      8.86E-05    0.02169
 09:39:40   856/1000     val         8/19         85.6%      8.86E-05    0.02960
 09:39:40   856/1000    train       60/140        85.6%      8.86E-05    0.02066
 09:39:43   856/1000    train       70/140        85.7%      8.86E-05    0.01937
 09:39:44   856/1000     val        10/19         85.7%      8.86E-05    0.03026
 09:39:45   856/1000    train       80/140        85.7%      8.86E-05    0.02071
 09:39:49   856/1000     val        12/19         85.7%      8.86E-05    0.03803
 09:39:49   856/1000    train       90/140        85.7%      8.86E-05    0.01969
 09:39:51   856/1000    train      100/140        85.7%      8.86E-05    0.01942
 09:39:53   856/1000     val        14/19         85.7%      8.86E-05    0.03193
 09:39:54   856/1000    train      110/140        85.7%      8.86E-05    0.02279
 09:39:57   856/1000     val        16/19         85.7%      8.86E-05    0.03350
 09:39:58   856/1000    train      120/140        85.7%      8.86E-05    0.02117
 09:39:59   856/1000    train      130/140        85.7%      8.86E-05    0.02098
 09:40:01   856/1000     val        18/19         85.7%      8.86E-05    0.03365
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 09:40:03   857/1000    train        0/140        85.7%      8.86E-05    0.02303
 09:40:07   857/1000     val         1/19         85.7%      8.86E-05    0.03016
 09:40:07   857/1000    train       10/140        85.7%      8.86E-05    0.02178
 09:40:09   857/1000    train       20/140        85.7%      7.98E-05    0.02151
Saving checkpoint ...... 
DONE
 09:40:11   857/1000     val         3/19         85.7%      7.98E-05    0.03424
 09:40:13   857/1000    train       30/140        85.7%      7.98E-05    0.02115
 09:40:15   857/1000     val         5/19         85.7%      7.98E-05    0.02918
 09:40:15   857/1000    train       40/140        85.7%      7.98E-05    0.02103
 09:40:18   857/1000    train       50/140        85.7%      7.98E-05    0.02349
 09:40:19   857/1000     val         7/19         85.7%      7.98E-05    0.03242
 09:40:22   857/1000    train       60/140        85.7%      7.98E-05    0.02108
 09:40:23   857/1000     val         9/19         85.8%      7.98E-05    0.03099
 09:40:24   857/1000    train       70/140        85.8%      7.98E-05    0.02269
 09:40:26   857/1000    train       80/140        85.8%      7.98E-05    0.01982
 09:40:28   857/1000     val        11/19         85.8%      7.98E-05    0.03260
 09:40:30   857/1000    train       90/140        85.8%      7.98E-05    0.02304
 09:40:31   857/1000     val        13/19         85.8%      7.98E-05    0.03175
 09:40:32   857/1000    train      100/140        85.8%      7.98E-05    0.02094
 09:40:35   857/1000    train      110/140        85.8%      7.98E-05    0.02122
 09:40:36   857/1000     val        15/19         85.8%      7.98E-05    0.03068
 09:40:38   857/1000    train      120/140        85.8%      7.98E-05    0.02443
 09:40:40   857/1000     val        17/19         85.8%      7.98E-05    0.02462
 09:40:40   857/1000    train      130/140        85.8%      7.98E-05    0.02194
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 09:40:44   858/1000    train        0/140        85.8%      7.98E-05    0.02238
 09:40:45   858/1000     val         0/19         85.8%      7.98E-05    0.02924
 09:40:47   858/1000    train       10/140        85.8%      7.98E-05    0.01894
 09:40:48   858/1000     val         2/19         85.8%      7.98E-05    0.03279
 09:40:49   858/1000    train       20/140        85.8%      7.98E-05    0.02403
 09:40:54   858/1000     val         4/19         85.8%      7.98E-05    0.02692
 09:40:54   858/1000    train       30/140        85.8%      7.98E-05    0.01815
 09:40:56   858/1000    train       40/140        85.8%      7.98E-05    0.02011
 09:40:58   858/1000     val         6/19         85.8%      7.98E-05    0.02733
 09:40:58   858/1000    train       50/140        85.8%      7.98E-05    0.02214
 09:41:02   858/1000     val         8/19         85.8%      7.98E-05    0.03092
 09:41:02   858/1000    train       60/140        85.8%      7.98E-05    0.02060
 09:41:05   858/1000    train       70/140        85.9%      7.98E-05    0.01793
 09:41:06   858/1000     val        10/19         85.9%      7.98E-05    0.03065
 09:41:06   858/1000    train       80/140        85.9%      7.98E-05    0.02060
 09:41:11   858/1000     val        12/19         85.9%      7.98E-05    0.03851
 09:41:11   858/1000    train       90/140        85.9%      7.98E-05    0.02041
 09:41:13   858/1000    train      100/140        85.9%      7.98E-05    0.02061
 09:41:15   858/1000     val        14/19         85.9%      7.98E-05    0.02936
 09:41:15   858/1000    train      110/140        85.9%      7.98E-05    0.02025
 09:41:19   858/1000     val        16/19         85.9%      7.98E-05    0.03456
 09:41:19   858/1000    train      120/140        85.9%      7.98E-05    0.02256
 09:41:21   858/1000    train      130/140        85.9%      7.98E-05    0.01907
 09:41:23   858/1000     val        18/19         85.9%      7.98E-05    0.03536
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 09:41:24   859/1000    train        0/140        85.9%      7.98E-05    0.02522
 09:41:28   859/1000     val         1/19         85.9%      7.98E-05    0.02971
 09:41:29   859/1000    train       10/140        85.9%      7.98E-05    0.01937
 09:41:31   859/1000    train       20/140        85.9%      7.98E-05    0.01989
 09:41:33   859/1000     val         3/19         85.9%      7.98E-05    0.03016
 09:41:34   859/1000    train       30/140        85.9%      7.98E-05    0.02016
 09:41:37   859/1000     val         5/19         85.9%      7.98E-05    0.03094
 09:41:37   859/1000    train       40/140        85.9%      7.98E-05    0.01983
 09:41:39   859/1000    train       50/140        85.9%      7.98E-05    0.02006
 09:41:41   859/1000     val         7/19         85.9%      7.98E-05    0.03597
 09:41:43   859/1000    train       60/140        85.9%      7.98E-05    0.02288
 09:41:45   859/1000     val         9/19         86.0%      7.98E-05    0.03043
 09:41:45   859/1000    train       70/140        86.0%      7.98E-05    0.02243
 09:41:48   859/1000    train       80/140        86.0%      7.98E-05    0.02233
 09:41:49   859/1000     val        11/19         86.0%      7.98E-05    0.03100
 09:41:52   859/1000    train       90/140        86.0%      7.98E-05    0.01961
 09:41:53   859/1000     val        13/19         86.0%      7.98E-05    0.02928
 09:41:54   859/1000    train      100/140        86.0%      7.98E-05    0.02115
 09:41:56   859/1000    train      110/140        86.0%      7.98E-05    0.02304
 09:41:57   859/1000     val        15/19         86.0%      7.98E-05    0.03102
 09:42:00   859/1000    train      120/140        86.0%      7.98E-05    0.02081
 09:42:02   859/1000     val        17/19         86.0%      7.98E-05    0.02551
 09:42:02   859/1000    train      130/140        86.0%      7.98E-05    0.02287
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 09:42:06   860/1000    train        0/140        86.0%      7.98E-05    0.02013
 09:42:07   860/1000     val         0/19         86.0%      7.98E-05    0.03191
Visualizing ...
Generating html visualization ...
DONE
 09:42:18   860/1000    train       10/140        86.0%      7.98E-05    0.02127
 09:42:19   860/1000     val         2/19         86.0%      7.98E-05    0.03048
 09:42:19   860/1000    train       20/140        86.0%      7.98E-05    0.01938
 09:42:24   860/1000     val         4/19         86.0%      7.98E-05    0.02745
 09:42:24   860/1000    train       30/140        86.0%      7.98E-05    0.01936
 09:42:26   860/1000    train       40/140        86.0%      7.98E-05    0.02266
 09:42:28   860/1000     val         6/19         86.0%      7.98E-05    0.02679
 09:42:29   860/1000    train       50/140        86.0%      7.98E-05    0.01949
 09:42:32   860/1000     val         8/19         86.0%      7.98E-05    0.02981
 09:42:32   860/1000    train       60/140        86.0%      7.98E-05    0.01892
 09:42:34   860/1000    train       70/140        86.1%      7.98E-05    0.02106
 09:42:36   860/1000     val        10/19         86.1%      7.98E-05    0.02970
 09:42:37   860/1000    train       80/140        86.1%      7.98E-05    0.02448
 09:42:41   860/1000     val        12/19         86.1%      7.98E-05    0.03795
 09:42:41   860/1000    train       90/140        86.1%      7.98E-05    0.01768
 09:42:43   860/1000    train      100/140        86.1%      7.98E-05    0.02306
 09:42:44   860/1000     val        14/19         86.1%      7.98E-05    0.02962
 09:42:45   860/1000    train      110/140        86.1%      7.98E-05    0.02115
 09:42:49   860/1000     val        16/19         86.1%      7.98E-05    0.03497
 09:42:49   860/1000    train      120/140        86.1%      7.98E-05    0.02270
 09:42:52   860/1000    train      130/140        86.1%      7.98E-05    0.02127
 09:42:53   860/1000     val        18/19         86.1%      7.98E-05    0.03384
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 09:42:55   861/1000    train        0/140        86.1%      7.98E-05    0.02215
 09:42:58   861/1000     val         1/19         86.1%      7.98E-05    0.03014
 09:42:59   861/1000    train       10/140        86.1%      7.98E-05    0.02020
 09:43:01   861/1000    train       20/140        86.1%      7.98E-05    0.02141
 09:43:03   861/1000     val         3/19         86.1%      7.98E-05    0.03085
 09:43:05   861/1000    train       30/140        86.1%      7.98E-05    0.02618
 09:43:07   861/1000     val         5/19         86.1%      7.98E-05    0.02827
 09:43:07   861/1000    train       40/140        86.1%      7.98E-05    0.02192
 09:43:09   861/1000    train       50/140        86.1%      7.98E-05    0.02256
 09:43:11   861/1000     val         7/19         86.1%      7.98E-05    0.03203
 09:43:13   861/1000    train       60/140        86.1%      7.98E-05    0.01978
 09:43:15   861/1000     val         9/19         86.2%      7.98E-05    0.03144
 09:43:15   861/1000    train       70/140        86.2%      7.98E-05    0.02450
 09:43:18   861/1000    train       80/140        86.2%      7.98E-05    0.01954
 09:43:19   861/1000     val        11/19         86.2%      7.98E-05    0.03066
 09:43:22   861/1000    train       90/140        86.2%      7.98E-05    0.02084
 09:43:23   861/1000     val        13/19         86.2%      7.98E-05    0.02957
 09:43:24   861/1000    train      100/140        86.2%      7.98E-05    0.02186
 09:43:26   861/1000    train      110/140        86.2%      7.98E-05    0.02170
 09:43:27   861/1000     val        15/19         86.2%      7.98E-05    0.02956
 09:43:30   861/1000    train      120/140        86.2%      7.98E-05    0.02018
 09:43:32   861/1000     val        17/19         86.2%      7.98E-05    0.02807
 09:43:32   861/1000    train      130/140        86.2%      7.98E-05    0.02392
training run exp-model_v1-fc-emd
     Time    Epoch     Dataset    Iteration    Progress(%)       LR    Loss
 09:43:36   862/1000    train        0/140        86.2%      7.98E-05    0.02080
 09:43:37   862/1000     val         0/19         86.2%      7.98E-05    0.02944
 09:43:39   862/1000    train       10/140        86.2%      7.98E-05    0.02006
 09:43:41   862/1000     val         2/19         86.2%      7.98E-05    0.03167
 09:43:42   862/1000    train       20/140        86.2%      7.98E-05    0.02050
 09:43:46   862/1000     val         4/19         86.2%      7.98E-05    0.03122
 09:43:46   862/1000    train       30/140        86.2%      7.98E-05    0.01901
 09:43:48   862/1000    train       40/140        86.2%      7.98E-05    0.02351
 09:43:50   862/1000     val         6/19         86.2%      7.98E-05    0.02791
 09:43:50   862/1000    train       50/140        86.2%      7.98E-05    0.02136
 09:43:54   862/1000     val         8/19         86.2%      7.98E-05    0.03133
 09:43:54   862/1000    train       60/140        86.2%      7.98E-05    0.02294
 09:43:57   862/1000    train       70/140        86.3%      7.98E-05    0.02317
